id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
2d3be297-bf74-4f67-a08c-a91abff770bf,bd0c1ac7-6800-4fa4-aa5a-a5262f2aa3ae,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-08-13 21:31:49,3,805.02,App,Devolvido
456236b8-8a5f-43dc-9e20-9cc1638237c2,95b2ebc9-cd71-4818-b9c9-718fc4f97262,092e88d7-0b70-4112-978f-2d071e24e051,2024-06-12 17:49:34,2,997.68,App,Concluído
8bf618e2-ea2d-4724-bb3a-43a0db51259c,4af5b6c4-916d-4eb4-9988-f89930b831e8,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2025-02-24 09:19:26,1,290.45,Loja Física,Concluído
83b9bcfe-31a6-4861-9536-5c4a52d6ee7a,f339d5cf-4ee5-4c8b-a35a-154048b9c11c,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-12-18 01:44:09,3,507.87,Loja Física,Concluído
582cd85c-795d-484f-aaa0-b43b8d36c010,2f7c598e-7f16-44cf-b29c-4f279cce96d9,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-10-31 22:17:09,2,1012.24,App,Concluído
8cd185b9-a081-4a46-902e-2a3ac30c8ada,f0b37668-5c88-44c1-aea0-e33ddf18ca3d,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-06-30 16:20:18,3,234.24,Loja Física,Concluído
a0f214c8-d972-4d37-a65f-2ba42411d91c,f339d5cf-4ee5-4c8b-a35a-154048b9c11c,9963e298-5b65-4582-8cd3-e1ac66b10569,2025-03-23 17:06:57,3,1516.53,App,Devolvido
99f15cd7-6c12-426c-85b5-322c96ab9407,dd7dc1d8-8f79-4104-a0b7-987a4b5b34a3,f40af0d9-ba2c-46a7-ad51-853479465212,2025-04-05 10:03:04,3,527.28,Site,Concluído
ae152805-fe32-4a11-bb03-b0888d26905e,5c5158da-aaa6-4388-8caa-d71abd894543,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-04-21 10:45:47,2,786.34,Loja Física,Concluído
59237246-3214-4a5a-91f2-81dae9c959be,a36d7454-4dcc-4660-9175-9aea8da9e2ee,9d632c84-d61c-47d3-82ad-947dac471132,2024-09-15 14:22:34,3,424.35,Loja Física,Concluído
22758752-5294-4c70-bbad-04e377d1b9bc,1d77716a-4ed1-40a0-abdd-23f6373fdf88,7df9f08d-5a11-4177-b548-6e20c6d825c7,2025-02-20 14:30:58,2,1041.42,Loja Física,Concluído
b453f3a4-31a8-4519-9730-4a44987c7823,8194f292-dc3b-40bb-833b-78b74e54f725,a007827e-3e1f-46ea-ae50-128680d23428,2025-02-07 20:46:03,1,41.24,Loja Física,Concluído
10d27d09-373d-4d00-b36c-4993bd8e8f86,3c42ad86-d275-4cbc-9b43-0b136759b0b3,2cdde1a0-e98e-488d-a593-3b04cd978099,2025-03-12 14:30:05,1,354.14,App,Devolvido
7b7797db-2790-4430-93b9-e38c349ab178,df13b884-5329-488e-8586-f91e2898878d,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-04-19 12:42:42,2,193.08,Site,Concluído
a943f10a-8869-4a4c-8890-cdcda7ec3cd5,c74daa2d-560f-4afb-b21f-78a78c8caa1a,77bc341f-3970-419a-b8cb-af9cd609d284,2025-01-10 19:13:07,3,1085.34,App,Concluído
7c3e98a4-7530-4253-9d68-5f7be3b70c72,4708656e-da31-49d8-93e4-a3090b7166b1,a007827e-3e1f-46ea-ae50-128680d23428,2025-01-31 12:55:09,1,41.24,Site,Concluído
1847f90a-561b-4503-b892-0a704cb1cab8,d5c45d34-3be1-4612-841c-03a22af058fa,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-05-08 02:34:49,3,507.87,Loja Física,Concluído
16fce097-363a-4e00-94b1-91107ca717c0,ead38709-61e7-4714-8f08-ec9adf7b11d5,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-09-18 01:14:52,1,393.17,App,Concluído
96b435d4-e572-45e7-ba02-8583f38805ca,af26f420-ecaf-47de-82fc-d2cc0dd5b640,77bc341f-3970-419a-b8cb-af9cd609d284,2024-05-24 23:10:41,3,1085.34,App,Concluído
9f1b80d3-0f15-49f5-b3fa-29605d637be2,df13b884-5329-488e-8586-f91e2898878d,2cdde1a0-e98e-488d-a593-3b04cd978099,2025-02-23 08:19:01,1,354.14,App,Concluído
c1a5d692-03c6-471e-a7f1-a08f3f74e7de,3ec3068c-b3a1-4131-9573-ae2d8f9b34c9,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-10-17 01:02:23,2,609.82,App,Concluído
d49199f8-ec24-4b55-9f13-cfd33adf5b31,7f1daad9-a067-4a00-899b-724a7af3b364,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-10-23 02:41:56,3,1022.79,Loja Física,Concluído
0b450861-de6a-4fd9-bcd0-cd11d69c9132,cacdc6f8-a2b1-4dfb-88b9-5a9d04df8d4c,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-04-12 13:09:46,3,1062.42,Loja Física,Concluído
aec475ba-dc65-42a8-8adb-8967c93acbb1,c73035bc-b11e-4d33-a019-f3a46c40ff60,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-07-28 04:20:39,2,787.98,Site,Concluído
43f321c8-a07d-4d3a-916e-397c98fbe681,fa249251-4d70-4a0b-834f-cfa968f96908,f40af0d9-ba2c-46a7-ad51-853479465212,2024-09-19 08:11:18,2,351.52,App,Concluído
6fdffa4d-ac04-47f1-bacc-8c880993a006,9f019396-7917-45ff-80a4-a2a1df864117,60df79e8-2595-4aab-b573-20155885f12c,2025-01-31 05:48:59,3,391.41,App,Concluído
20c62938-658e-41ea-8be6-02b287811947,b869d3fd-105b-4b18-8dcd-a148d34cafc9,924ea856-adc1-4254-b38b-d035865231c9,2024-04-20 09:51:54,2,457.44,Site,Concluído
3e3cff98-008d-40a3-b29b-2c2a51d6269a,2ef6a3a9-303d-4409-8c6f-0bcd1069cf99,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-04-11 22:58:42,3,565.26,Loja Física,Concluído
7b8ca6cc-660a-4689-a5f4-766ef5d6f872,28f7aeba-ab0a-4170-a8c1-13fcf4b74a7b,1667550f-df14-4509-b38f-775709b9fbc9,2024-06-21 07:07:57,2,62.16,App,Concluído
7e5bfabf-52e4-45af-a19b-d86ba0a915f9,3409a30d-3e44-4de9-819c-f976ee086a50,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-07-05 11:08:52,1,301.94,Loja Física,Concluído
0cfe0ab3-d900-4d88-86ff-67f1aad47c25,c5ff71c0-c0f7-4e36-8fc3-4a1ea3fc0b31,f94c52c9-f736-4a4a-b16f-4fd740d53456,2025-03-16 23:39:43,3,757.71,App,Devolvido
f2aec5d8-1215-4b47-b826-1c7ec97ff464,a36d7454-4dcc-4660-9175-9aea8da9e2ee,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-06-20 00:43:07,1,311.5,Site,Concluído
a8f6963d-fe1a-48b0-9163-c81626c12fa5,ee9a6c57-a58d-402f-a801-328448a191bb,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-05-10 13:39:41,2,505.14,Site,Concluído
521dd171-d2a2-4a6e-8396-7e41309cbabf,3079f1df-e62b-49dd-972a-b034c4ebbd61,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-07-30 13:42:15,3,914.73,App,Concluído
e4121561-77ae-4adc-9461-a8477f3b39e4,25696171-4e60-4f9b-899b-fbfc63201a15,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2025-03-19 12:03:26,2,603.88,Site,Concluído
06f6e811-d0e0-4c29-a941-17a1e930302f,8f0fb292-1301-464f-a83c-27fad6a4bf98,77bc341f-3970-419a-b8cb-af9cd609d284,2024-09-25 11:10:46,1,361.78,Site,Concluído
93449c7e-4114-4ebd-a095-212500a97351,8a9c23e3-ab8d-44a7-b633-394b4b40979b,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2025-01-01 15:20:44,3,1286.91,Site,Cancelado
f9c4076b-1d31-440e-b115-fa33a42e9644,2ef6a3a9-303d-4409-8c6f-0bcd1069cf99,77bc341f-3970-419a-b8cb-af9cd609d284,2024-08-01 19:59:38,1,361.78,Site,Concluído
276b2fe0-7c31-4a12-b035-72b419794ac1,2a2ee8be-b13d-494d-a34d-4b478d7b0023,9d632c84-d61c-47d3-82ad-947dac471132,2024-07-17 21:38:38,2,282.9,Loja Física,Concluído
c22bf8ab-8649-4623-a81b-134e459c238c,f0b37668-5c88-44c1-aea0-e33ddf18ca3d,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2025-03-07 06:49:17,3,1518.36,App,Concluído
d5d06216-d2da-4850-8b83-bcd2a6c187d3,e78efda6-ba49-480d-98d3-4e74f6448f85,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-05-26 16:50:24,1,466.84,Loja Física,Concluído
6d1035a5-b7ff-488c-869e-60b0bf38672e,22d1ee44-bdc9-4bf1-8fe2-e2e76ea37f12,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-09-23 23:25:26,3,565.26,Site,Concluído
0ba45b12-191f-46f8-895d-0cc013415767,78576647-375d-4116-88f1-e41d0caa5594,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-08-04 05:14:03,2,1011.02,Loja Física,Concluído
afdf1f43-6edd-47c1-9f46-4fe47c90f422,518ea0a6-d236-4477-ae45-2176eebe885e,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-01-24 03:24:24,1,393.17,Loja Física,Concluído
c98b61d1-297a-4a96-8dcb-862fd8546e42,8cc58e63-75b7-40b1-9f53-c9e850a9fd35,092e88d7-0b70-4112-978f-2d071e24e051,2024-12-26 01:00:23,3,1496.52,Site,Concluído
4fb41e91-4ffc-4008-899a-b66147ea9394,b1146e28-aba4-430b-85a8-6727143057ec,77bc341f-3970-419a-b8cb-af9cd609d284,2024-09-13 14:23:10,1,361.78,Loja Física,Concluído
8477950e-e546-4836-934e-4ff032c8f8be,95b2ebc9-cd71-4818-b9c9-718fc4f97262,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-08-05 16:26:41,1,505.51,Loja Física,Concluído
1a3d6637-ce9f-430f-b7ff-b090103979f4,5d79003f-f05d-48b2-88e8-9185b60d5728,2cdde1a0-e98e-488d-a593-3b04cd978099,2025-03-03 00:31:38,3,1062.42,App,Concluído
938ea645-098e-42c4-ba8d-6b0de904c53c,eda7ffc2-d14f-468f-a364-d5e0d65a2a5e,cab6e72c-746f-4d84-aeab-1b222b7071de,2025-02-22 02:01:01,3,1400.52,App,Concluído
6b593f95-70dd-46a9-8ace-d8c5f3b8913a,590aa727-84e3-4815-b644-75f70a99ca56,092e88d7-0b70-4112-978f-2d071e24e051,2024-07-02 11:46:43,1,498.84,Site,Concluído
c16ac264-7878-451e-8e4f-b04c8199e37f,2d97baa3-57b4-46ba-851b-4e4da923ca1d,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-09-27 04:18:24,1,465.09,Loja Física,Devolvido
4d0c2747-7d02-492c-9c5b-fe74523242c8,c648593b-c6e0-433d-940b-32ef166f13be,1667550f-df14-4509-b38f-775709b9fbc9,2025-03-09 20:42:07,1,31.08,Site,Concluído
dbeecab8-dcb4-42de-9875-21e18b2ee247,e78efda6-ba49-480d-98d3-4e74f6448f85,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-04-18 15:03:58,3,871.35,Loja Física,Concluído
d6d9f74f-3530-4dca-b3ca-acbec5a9fe86,3b7e1d72-2b2d-4983-8788-fa0828aae865,16528338-bbbe-4de7-bc50-79e3b097b552,2024-12-05 00:08:01,1,111.14,Loja Física,Concluído
3688a0fd-c4a7-496d-9498-fb10b360eed0,b3a0aa8b-b2ee-42ec-834d-6657cdb0f5bb,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-12-28 23:49:48,3,1516.53,Loja Física,Concluído
3c6442ee-48e3-4bbf-9543-993aa1c9cc6f,d4e1be63-4799-46a2-896a-f40ec372f229,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-11-10 07:22:13,3,871.35,Loja Física,Concluído
2e156f1f-b038-4c36-9162-9f0282665630,bdaa3a55-5ff4-4aac-8334-8678c33bcd05,9d632c84-d61c-47d3-82ad-947dac471132,2024-07-07 23:51:35,2,282.9,Site,Devolvido
6e951177-083a-452d-b1b1-0833a61afb3b,745e2b52-9459-41ba-9dfa-5ca0595b4783,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-07-28 06:40:46,1,465.09,Loja Física,Concluído
e326c573-4051-45ec-bfaf-09f473a4bbb4,7f1daad9-a067-4a00-899b-724a7af3b364,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-10-09 12:39:04,1,382.15,Site,Concluído
b2f081e1-600e-494d-b75e-4f61e40af546,5d79003f-f05d-48b2-88e8-9185b60d5728,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2025-02-14 22:59:28,3,1146.45,Site,Concluído
428c70ef-e07b-4038-b64c-c824b3656c6e,070c7e58-184d-485a-a1eb-3a1879444a3c,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-06-24 00:41:15,2,61.2,Loja Física,Concluído
95b09207-43a7-4e48-82d2-5607a7a3a5ce,e1ce1860-ad85-4502-a781-b68c59c64418,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-07-03 20:17:51,2,1011.02,Site,Concluído
8e67f34c-01aa-4720-93b4-522cc7b7e8d5,c5ee04b5-c5ef-4482-9773-e12f6d3af6a7,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-07-30 06:10:29,3,91.8,Site,Concluído
917c4a15-49b5-46d2-ae7d-5688b1f6c601,070c7e58-184d-485a-a1eb-3a1879444a3c,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-06-12 14:23:36,3,905.82,App,Concluído
38814cce-9fcd-4650-9c5d-33600c4bcd7c,d182d5db-c7d6-4593-87c1-9e8471c29a92,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-12-20 22:03:59,3,289.38,Loja Física,Concluído
a22a9f06-a1ba-4be9-b733-a10a9fcbb7d4,7dd4f47d-2ead-4483-8557-684acdacd85a,9d632c84-d61c-47d3-82ad-947dac471132,2024-10-10 22:37:15,1,141.45,App,Concluído
b70bc439-2ceb-4b66-9a08-7721355c7e3e,25696171-4e60-4f9b-899b-fbfc63201a15,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-05-02 07:30:33,2,580.9,App,Concluído
2e0de4d0-3442-4c01-89b5-c9c47a9bdae6,d77654dd-b0b3-4a9a-903f-cdac59901df9,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-07-15 14:33:29,2,708.28,Loja Física,Concluído
fd7cf8ad-52be-41a3-b69e-90fc732db852,45a96133-89d9-471c-bd41-11c6d3d92d9f,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-09-19 12:03:34,3,1181.97,Site,Concluído
1cd9f876-8f84-43e7-a977-c91a7cf2baf9,c5ff71c0-c0f7-4e36-8fc3-4a1ea3fc0b31,924ea856-adc1-4254-b38b-d035865231c9,2024-12-15 10:39:56,2,457.44,App,Concluído
872b01b2-c205-4c07-9048-d6f01e10a5c8,c0d2b776-24a2-426d-8480-29471b683157,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-09-02 06:11:27,2,895.28,Loja Física,Concluído
8337ede7-1cae-4c7f-b80f-b56df550cc96,ead38709-61e7-4714-8f08-ec9adf7b11d5,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2025-01-14 00:34:08,3,1286.91,Site,Concluído
022ee6d0-ae7b-4f7f-b3a3-d0f6305e1ae0,2334d508-7f72-41e9-ba7e-dfd1dbe71264,d50bf56d-d906-47cc-8f64-52cd631491d3,2025-01-16 13:47:10,3,507.87,Loja Física,Concluído
dddf7d7a-6344-4329-8929-80b13bff223b,d6b139a9-8724-4550-83f9-d1299bafcfec,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-07-24 01:31:46,3,905.82,App,Concluído
54518684-c78c-41b2-be0e-89732a66a44b,2872fd10-cf5e-47e3-b8e6-56f47d9ae6e1,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-11-07 15:55:05,3,1518.36,Loja Física,Concluído
66ea766a-6469-4c60-982b-5672f77288ec,cd4cc7a8-668f-46d0-b4f5-2520628e57f3,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-08-24 13:13:54,1,410.06,App,Concluído
e2b98937-fb0a-44b7-b923-eacf403b481c,c74daa2d-560f-4afb-b21f-78a78c8caa1a,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-09-28 05:56:28,1,354.14,Site,Devolvido
87718c2b-9bda-412e-9ac6-0d83cbdfba60,2d768558-fb0d-4d65-bbdb-11b48b4ebb7f,74946693-dc37-424c-baea-74fc317a20f5,2024-10-30 11:33:19,2,323.5,Site,Concluído
873b328f-db0f-4460-b5ad-04732a7612b4,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,60df79e8-2595-4aab-b573-20155885f12c,2024-09-10 13:41:59,2,260.94,Loja Física,Concluído
a069e7c5-ed2a-484c-bfc8-6c20925d9edf,769705e2-7269-4a0e-a05e-8bcd79dd2019,a007827e-3e1f-46ea-ae50-128680d23428,2024-04-23 18:27:11,1,41.24,Site,Concluído
c860bc10-6af2-43bd-b04b-9e97e75dda5b,8b6aa280-41ae-4309-b912-bbbaaa997513,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-04-22 00:08:02,2,61.2,App,Concluído
cdeb6f7e-5c22-4ec0-9327-2335aeb4eb19,ebaed8d4-0b39-4b84-977a-38285103cdbd,404b48f9-48ea-439d-b735-632cc75fa081,2024-08-23 03:27:24,2,287.1,App,Concluído
913bab93-622e-41a4-b0c3-f734587439be,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-07-09 23:48:36,1,96.54,Site,Concluído
ceb098db-065a-44da-8b77-a1e7b7c4df28,92d2e210-772e-493a-9b82-e2bb4c6b6bce,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-06-27 12:06:37,3,1062.42,Site,Concluído
19a54327-c4ca-4947-9d6e-60180546e260,843dcb0c-65dd-4017-97e5-374f4ec80991,404b48f9-48ea-439d-b735-632cc75fa081,2025-02-20 21:02:59,3,430.65,Site,Concluído
aec21ff8-8d91-4e20-97d9-755c623f3e62,448b9813-5d30-4855-9c90-497269079de6,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-06-26 02:21:25,1,30.6,Loja Física,Concluído
b4d714f3-f649-4522-a06c-12efea07dab2,e6c68d74-227d-4453-9e0e-01f8c3d8eaba,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-06-13 11:03:38,3,1181.97,Loja Física,Concluído
0fd02803-bae9-42ac-b7a4-fe5871d1bff6,42a44142-73a3-4309-bd93-f6a05d0fe63a,1667550f-df14-4509-b38f-775709b9fbc9,2025-03-10 07:38:56,1,31.08,Loja Física,Concluído
1d855ad2-0395-46d6-95d5-c087fc63e686,bb21ec68-7a8e-42d4-bf60-dd5cac0ded66,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2025-03-20 23:21:26,3,871.35,Loja Física,Concluído
0f064f88-a26d-4ffc-9760-b373fa07afd7,c60f2f3e-8df8-4c47-bb2f-af671d10ce18,9b64da05-b684-46fa-8127-d328d83783e1,2024-04-23 22:54:43,1,256.02,Loja Física,Concluído
d240df7a-47c4-484e-8905-3bb9df9ac09b,2d90da78-c939-4fc7-8ad0-b287e748c900,77bc341f-3970-419a-b8cb-af9cd609d284,2024-07-24 22:18:36,1,361.78,App,Concluído
d189e8f5-a124-43ae-a069-5eaa75768b20,6bbae527-21f6-4bd5-9798-5cc6fbb913c1,a007827e-3e1f-46ea-ae50-128680d23428,2024-05-10 18:44:57,1,41.24,Site,Devolvido
4575e82d-c396-4656-a669-04af957b0383,687c82e3-e2c4-4518-84b9-6ad7969a1af8,16528338-bbbe-4de7-bc50-79e3b097b552,2025-01-15 04:07:07,1,111.14,Site,Concluído
c9261b42-e74e-47f9-b623-1b5dc23b19a1,cc4bbeef-2354-4e79-97fb-0d9d3677ab24,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-09-03 21:37:28,3,507.87,Site,Concluído
efad0c77-0afc-4249-b7cf-be732b6d16a4,1cc97d08-17b6-4e2b-98d2-d745e594b3d8,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-08-06 11:30:20,3,1518.36,Loja Física,Concluído
bcd59013-a2d9-4112-b4fe-0704fa160541,d8b6e927-14d2-4d2b-b6c5-39e26ef7634e,60df79e8-2595-4aab-b573-20155885f12c,2024-11-07 14:52:38,2,260.94,Loja Física,Concluído
742ffadf-c12f-434c-8b39-cbc6baa82557,e84fb7e1-353c-4c71-a540-0b634ac5f855,924ea856-adc1-4254-b38b-d035865231c9,2025-01-23 21:10:42,3,686.16,Site,Concluído
e60c0f66-4ae3-4eef-9a8b-f4a386b58ae9,f5019fea-709e-4253-b4cf-b0310dffe24f,af2118ba-2bb0-4eee-89a6-223debb95705,2024-07-01 20:44:57,1,160.33,Loja Física,Concluído
4c3eb77c-9131-4a20-b44a-b531d8a76648,d450c9dd-43f6-4250-801f-1dce6015f5af,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-06-21 10:56:46,3,1146.45,App,Concluído
9d659080-976a-4365-b4b3-db67b1ee54a9,8194f292-dc3b-40bb-833b-78b74e54f725,d50bf56d-d906-47cc-8f64-52cd631491d3,2025-03-13 02:20:23,3,507.87,App,Devolvido
43c425fe-d58a-42f8-92bf-1a330edde9a1,bf2d3955-61c9-46fd-8624-c109bc62d55f,74946693-dc37-424c-baea-74fc317a20f5,2024-10-22 05:55:42,3,485.25,Site,Concluído
724fad2b-7565-4d43-8349-97503db5034b,8005b7db-644f-4dbc-b1c3-ba1206e70d41,16528338-bbbe-4de7-bc50-79e3b097b552,2025-03-17 06:56:06,3,333.42,Loja Física,Concluído
be0b8487-1d81-43c6-92c2-4f4dcd7247c2,c803ceca-f942-48f8-8278-29376b5c89b3,404b48f9-48ea-439d-b735-632cc75fa081,2025-01-09 23:15:03,3,430.65,App,Concluído
0930f66a-7b5c-4d83-a47d-7f91bf3d06ed,db15c5be-ab40-412e-b52a-bbd75ca19ddd,74946693-dc37-424c-baea-74fc317a20f5,2024-07-20 09:34:30,1,161.75,Site,Concluído
55944e6c-285d-4776-be44-4ff09f56616f,e052ba80-dd9c-42e0-bff5-6df24d813537,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-11-11 04:34:50,1,340.93,App,Concluído
957a9165-c11c-44a8-86bd-9e81a32ea253,c74daa2d-560f-4afb-b21f-78a78c8caa1a,49e2ebb5-5573-4d83-b59d-66f336b320e2,2025-02-07 15:25:57,1,268.34,App,Concluído
bf979552-8743-4ecd-85f5-ec8ba3cf32e9,b3a0aa8b-b2ee-42ec-834d-6657cdb0f5bb,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-06-27 13:47:19,2,623.0,App,Concluído
2557983a-68d8-4cd8-a9c3-60bf5b93bafb,745e2b52-9459-41ba-9dfa-5ca0595b4783,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-09-12 08:17:45,2,708.28,Loja Física,Devolvido
c3bc855d-5c67-4387-bb98-ff22c626f4bf,24d77603-48c3-483a-bbe9-587b5d17be0e,a007827e-3e1f-46ea-ae50-128680d23428,2024-05-13 23:51:30,1,41.24,App,Concluído
a3ce2691-69f0-495f-af73-163e2ee79b80,0eaf4255-c634-43a9-bbaf-9d01211aeb82,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-07-12 23:47:15,3,1022.79,Site,Concluído
a340a304-e4d5-4e49-9145-1ef21b6d61ef,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2025-02-03 07:17:41,1,96.54,Site,Concluído
63b0c1fe-f113-4fa2-a552-c96d49c8b753,745e2b52-9459-41ba-9dfa-5ca0595b4783,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-04-21 15:33:39,2,895.28,App,Concluído
4e85d963-a59b-4b9a-9d10-b8199bd12660,88f17b09-aa8e-4b6c-9e8f-8ea9dd34a646,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-02-16 14:51:54,1,78.08,Loja Física,Concluído
ee641940-b597-4887-b79b-78f806b1b2f4,af05b387-4f7c-49fa-898a-7d2077234642,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-06-13 02:20:11,1,506.12,App,Concluído
f1b84a40-cae8-4847-b079-182663d2169c,e83f2ded-3c4c-4017-8189-1c2024018987,d50bf56d-d906-47cc-8f64-52cd631491d3,2025-01-22 22:17:04,1,169.29,Site,Devolvido
d5cbe107-c2f5-46c5-9f18-b76d77c16a3d,1bbe8da4-625e-4f70-941f-8cc7c6fdf18b,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-08-18 13:06:56,3,1022.79,Loja Física,Concluído
09ed35e0-03b9-4c6f-b4a4-fe083c3000ac,88b47fac-237b-421e-8b91-1ccddf1a9277,7df9f08d-5a11-4177-b548-6e20c6d825c7,2025-02-07 04:13:56,2,1041.42,Loja Física,Concluído
dd50c076-e83e-4370-9789-99dd8feb447b,af05b387-4f7c-49fa-898a-7d2077234642,404b48f9-48ea-439d-b735-632cc75fa081,2024-07-25 00:07:57,3,430.65,Site,Concluído
bbfab0e4-1c48-41af-a999-fda24bd815fd,7f1daad9-a067-4a00-899b-724a7af3b364,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2025-03-01 16:26:38,2,764.3,Loja Física,Concluído
250691cb-b697-45b8-b291-eec544404da2,5d79003f-f05d-48b2-88e8-9185b60d5728,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-05-11 05:54:46,1,382.15,Site,Concluído
5ff666f5-41e6-4355-a48b-1157e6f7d94b,0eaf4255-c634-43a9-bbaf-9d01211aeb82,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-10-15 13:05:36,2,536.68,Site,Concluído
5ad1f5c7-3d9f-4620-af9e-91a15c7db040,c0614f80-95aa-4c37-8e55-d4c379203665,49e2ebb5-5573-4d83-b59d-66f336b320e2,2025-03-20 01:08:44,1,268.34,Loja Física,Devolvido
a48a67e1-cdc0-4c87-af19-530043449fc8,88f17b09-aa8e-4b6c-9e8f-8ea9dd34a646,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-07-13 21:34:42,1,465.09,Site,Concluído
8ba7444d-52f1-42c2-9348-cc5fdb57d1dd,2f457fe3-085c-4d22-bbca-bdbaaa6304fe,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-10-24 12:34:39,3,905.82,App,Concluído
e4609d37-d2f5-47de-b8ea-680cb2c11ca0,fc661ce1-4486-4e04-8cfd-d13a61ddc908,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-05-14 15:09:51,3,334.95,Site,Concluído
ead3593a-4a00-49df-859a-119d8b6acdbb,c0614f80-95aa-4c37-8e55-d4c379203665,092e88d7-0b70-4112-978f-2d071e24e051,2024-08-12 03:17:14,3,1496.52,Loja Física,Concluído
5730d4e7-758e-4e26-9661-e654e77f6360,843dcb0c-65dd-4017-97e5-374f4ec80991,9d632c84-d61c-47d3-82ad-947dac471132,2025-02-20 12:32:29,1,141.45,App,Concluído
ab338437-e142-4566-ac03-d06a8e4a4656,465d23dd-eec9-4880-a1a8-0f17c4add9f5,60df79e8-2595-4aab-b573-20155885f12c,2024-05-15 07:04:03,1,130.47,Loja Física,Concluído
